title;album;artist;date;length;tracknum;genre;path
With A Little Help From My Friends;Sgt. Pepper'S Lonely Hearts Club Band;The Beatles;1967;164;2;Pop/Rock;D:\MUSICA\The Beatles\(1967) Sgt. Pepper's Lonely Hearts Club Band\02 With A Little Help From My Friends.mp3
Lucy In The Sky With Diamonds;Sgt. Pepper'S Lonely Hearts Club Band;The Beatles;1967;209;3;Pop/Rock;D:\MUSICA\The Beatles\(1967) Sgt. Pepper's Lonely Hearts Club Band\03 Lucy In The Sky With Diamonds.mp3
Getting Better;Sgt. Pepper'S Lonely Hearts Club Band;The Beatles;1967;168;4;Pop/Rock;D:\MUSICA\The Beatles\(1967) Sgt. Pepper's Lonely Hearts Club Band\04 Getting Better.mp3
Fixing A Hole;Sgt. Pepper'S Lonely Hearts Club Band;The Beatles;1967;157;5;Pop/Rock;D:\MUSICA\The Beatles\(1967) Sgt. Pepper's Lonely Hearts Club Band\05 Fixing A Hole.mp3
She'S Leaving Home;Sgt. Pepper'S Lonely Hearts Club Band;The Beatles;1967;215;6;Pop/Rock;D:\MUSICA\The Beatles\(1967) Sgt. Pepper's Lonely Hearts Club Band\06 She's Leaving Home.mp3
Being For The Benefit Of Mr Kite;Sgt. Pepper'S Lonely Hearts Club Band;The Beatles;1967;158;7;Pop/Rock;D:\MUSICA\The Beatles\(1967) Sgt. Pepper's Lonely Hearts Club Band\07 Being For The Benefit Of Mr Kite.mp3
Within You Without You;Sgt. Pepper'S Lonely Hearts Club Band;The Beatles;1967;305;8;Pop/Rock;D:\MUSICA\The Beatles\(1967) Sgt. Pepper's Lonely Hearts Club Band\08 Within You Without You.mp3
When I'M Sixty-Four;Sgt. Pepper'S Lonely Hearts Club Band;The Beatles;1967;158;9;Pop/Rock;D:\MUSICA\The Beatles\(1967) Sgt. Pepper's Lonely Hearts Club Band\09 When I'm Sixty-Four.mp3
Lovely Rita;Sgt. Pepper'S Lonely Hearts Club Band;The Beatles;1967;162;10;Pop/Rock;D:\MUSICA\The Beatles\(1967) Sgt. Pepper's Lonely Hearts Club Band\10 Lovely Rita.mp3
Good Morning Good Morning;Sgt. Pepper'S Lonely Hearts Club Band;The Beatles;1967;161;11;Pop/Rock;D:\MUSICA\The Beatles\(1967) Sgt. Pepper's Lonely Hearts Club Band\11 Good Morning Good Morning.mp3
Sgt Peppers..(Reprise);Sgt. Pepper'S Lonely Hearts Club Band;The Beatles;1967;79;12;Pop/Rock;D:\MUSICA\The Beatles\(1967) Sgt. Pepper's Lonely Hearts Club Band\12 Sgt Peppers..(Reprise).mp3
A Day In The Life;Sgt. Pepper'S Lonely Hearts Club Band;The Beatles;1967;337;13;Pop/Rock;D:\MUSICA\The Beatles\(1967) Sgt. Pepper's Lonely Hearts Club Band\13 A Day In The Life.mp3
Back In The U.S.S.R.;The Beatles (White Album) [Disc 1];The Beatles;1968;164;1;Pop/Rock;D:\MUSICA\The Beatles\(1968) White Album\The Beatles (White Album) [Disc 1]\01 Back In The U.S.S.R..mp3
Dear Prudence;The Beatles (White Album) [Disc 1];The Beatles;1968;236;2;Pop/Rock;D:\MUSICA\The Beatles\(1968) White Album\The Beatles (White Album) [Disc 1]\02 Dear Prudence.mp3
Glass Onion;The Beatles (White Album) [Disc 1];The Beatles;1968;138;3;Pop/Rock;D:\MUSICA\The Beatles\(1968) White Album\The Beatles (White Album) [Disc 1]\03 Glass Onion.mp3
Ob-La-Di, Ob-La-Da;The Beatles (White Album) [Disc 1];The Beatles;1968;189;4;Pop/Rock;D:\MUSICA\The Beatles\(1968) White Album\The Beatles (White Album) [Disc 1]\04 Ob-La-Di, Ob-La-Da.mp3
Wild Honey Pie;The Beatles (White Album) [Disc 1];The Beatles;1968;53;5;Pop/Rock;D:\MUSICA\The Beatles\(1968) White Album\The Beatles (White Album) [Disc 1]\05 Wild Honey Pie.mp3
The Continuing Story Of Bungalow Bill;The Beatles (White Album) [Disc 1];The Beatles;1968;194;6;Pop/Rock;D:\MUSICA\The Beatles\(1968) White Album\The Beatles (White Album) [Disc 1]\06 The Continuing Story Of Bungalow Bill.mp3
While My Guitar Gently Weeps;The Beatles (White Album) [Disc 1];The Beatles;1968;285;7;Pop/Rock;D:\MUSICA\The Beatles\(1968) White Album\The Beatles (White Album) [Disc 1]\07 While My Guitar Gently Weeps.mp3
Happiness Is A Warm Gun;The Beatles (White Album) [Disc 1];The Beatles;1968;165;8;Pop/Rock;D:\MUSICA\The Beatles\(1968) White Album\The Beatles (White Album) [Disc 1]\08 Happiness Is A Warm Gun.mp3
Martha My Dear;The Beatles (White Album) [Disc 1];The Beatles;1968;149;9;Pop/Rock;D:\MUSICA\The Beatles\(1968) White Album\The Beatles (White Album) [Disc 1]\09 Martha My Dear.mp3
I'M So Tired;The Beatles (White Album) [Disc 1];The Beatles;1968;124;10;Pop/Rock;D:\MUSICA\The Beatles\(1968) White Album\The Beatles (White Album) [Disc 1]\10 I'm So Tired.mp3
Blackbird;The Beatles (White Album) [Disc 1];The Beatles;1968;138;11;Pop/Rock;D:\MUSICA\The Beatles\(1968) White Album\The Beatles (White Album) [Disc 1]\11 Blackbird.mp3
Piggies;The Beatles (White Album) [Disc 1];The Beatles;1968;124;12;Pop/Rock;D:\MUSICA\The Beatles\(1968) White Album\The Beatles (White Album) [Disc 1]\12 Piggies.mp3
Rocky Raccoon;The Beatles (White Album) [Disc 1];The Beatles;1968;213;13;Pop/Rock;D:\MUSICA\The Beatles\(1968) White Album\The Beatles (White Album) [Disc 1]\13 Rocky Raccoon.mp3
Don'T Pass Me By;The Beatles (White Album) [Disc 1];The Beatles;1968;231;14;Pop/Rock;D:\MUSICA\The Beatles\(1968) White Album\The Beatles (White Album) [Disc 1]\14 Don't Pass Me By.mp3
Why Don'T We Do It In The Road?;The Beatles (White Album) [Disc 1];The Beatles;1968;101;15;Pop/Rock;D:\MUSICA\The Beatles\(1968) White Album\The Beatles (White Album) [Disc 1]\15 Why Don't We Do It In The Road_.mp3
I Will;The Beatles (White Album) [Disc 1];The Beatles;1968;106;16;Pop/Rock;D:\MUSICA\The Beatles\(1968) White Album\The Beatles (White Album) [Disc 1]\16 I Will.mp3
Julia;The Beatles (White Album) [Disc 1];The Beatles;1968;177;17;Pop/Rock;D:\MUSICA\The Beatles\(1968) White Album\The Beatles (White Album) [Disc 1]\17 Julia.mp3
Birthday;The Beatles (White Album) [Disc 2];The Beatles;1968;163;1;Pop/Rock;D:\MUSICA\The Beatles\(1968) White Album\The Beatles (White Album) [Disc 2]\01 Birthday.mp3
Yer Blues;The Beatles (White Album) [Disc 2];The Beatles;1968;241;2;Pop/Rock;D:\MUSICA\The Beatles\(1968) White Album\The Beatles (White Album) [Disc 2]\02 Yer Blues.mp3
Mother Nature'S Son;The Beatles (White Album) [Disc 2];The Beatles;1968;168;3;Pop/Rock;D:\MUSICA\The Beatles\(1968) White Album\The Beatles (White Album) [Disc 2]\03 Mother Nature's Son.mp3
Everybody'S Got Something To Hide Except Me And My Monkey;The Beatles (White Album) [Disc 2];The Beatles;1968;145;4;Pop/Rock;D:\MUSICA\The Beatles\(1968) White Album\The Beatles (White Album) [Disc 2]\04 Everybody's Got Something To Hide Except Me And My Monkey.mp3
Sexy Sadie;The Beatles (White Album) [Disc 2];The Beatles;1968;195;5;Pop/Rock;D:\MUSICA\The Beatles\(1968) White Album\The Beatles (White Album) [Disc 2]\05 Sexy Sadie.mp3
Helter Skelter;The Beatles (White Album) [Disc 2];The Beatles;1968;270;6;Pop/Rock;D:\MUSICA\The Beatles\(1968) White Album\The Beatles (White Album) [Disc 2]\06 Helter Skelter.mp3
Long, Long, Long;The Beatles (White Album) [Disc 2];The Beatles;1968;186;7;Pop/Rock;D:\MUSICA\The Beatles\(1968) White Album\The Beatles (White Album) [Disc 2]\07 Long, Long, Long.mp3
Revolution 1;The Beatles (White Album) [Disc 2];The Beatles;1968;256;8;Pop/Rock;D:\MUSICA\The Beatles\(1968) White Album\The Beatles (White Album) [Disc 2]\08 Revolution 1.mp3
Honey Pie;The Beatles (White Album) [Disc 2];The Beatles;1968;161;9;Pop/Rock;D:\MUSICA\The Beatles\(1968) White Album\The Beatles (White Album) [Disc 2]\09 Honey Pie.mp3
Savoy Truffle;The Beatles (White Album) [Disc 2];The Beatles;1968;175;10;Pop/Rock;D:\MUSICA\The Beatles\(1968) White Album\The Beatles (White Album) [Disc 2]\10 Savoy Truffle.mp3
Cry Baby Cry;The Beatles (White Album) [Disc 2];The Beatles;1968;182;11;Pop/Rock;D:\MUSICA\The Beatles\(1968) White Album\The Beatles (White Album) [Disc 2]\11 Cry Baby Cry.mp3
Revolution 9;The Beatles (White Album) [Disc 2];The Beatles;1968;502;12;Pop/Rock;D:\MUSICA\The Beatles\(1968) White Album\The Beatles (White Album) [Disc 2]\12 Revolution 9.mp3
Good Night;The Beatles (White Album) [Disc 2];The Beatles;1968;194;13;Pop/Rock;D:\MUSICA\The Beatles\(1968) White Album\The Beatles (White Album) [Disc 2]\13 Good Night.mp3
Come Together;Abbey Road;The Beatles;1969;260;1;Pop/Rock;D:\MUSICA\The Beatles\(1969) Abbey Road\01 Come Together.mp3
Something;Abbey Road;The Beatles;1969;182;2;Pop/Rock;D:\MUSICA\The Beatles\(1969) Abbey Road\02 Something.mp3
Maxwell'S Silver Hammer;Abbey Road;The Beatles;1969;208;3;Pop/Rock;D:\MUSICA\The Beatles\(1969) Abbey Road\03 Maxwell's Silver Hammer.mp3
Oh! Darling;Abbey Road;The Beatles;1969;207;4;Pop/Rock;D:\MUSICA\The Beatles\(1969) Abbey Road\04 Oh! Darling.mp3
Octopus'S Garden;Abbey Road;The Beatles;1969;171;5;Pop/Rock;D:\MUSICA\The Beatles\(1969) Abbey Road\05 Octopus's Garden.mp3
I Want You (She'S So Heavy);Abbey Road;The Beatles;1969;467;6;Pop/Rock;D:\MUSICA\The Beatles\(1969) Abbey Road\06 I Want You (She's So Heavy).mp3
Here Comes The Sun;Abbey Road;The Beatles;1969;186;7;Pop/Rock;D:\MUSICA\The Beatles\(1969) Abbey Road\07 Here Comes The Sun.mp3
Because;Abbey Road;The Beatles;1969;166;8;Pop/Rock;D:\MUSICA\The Beatles\(1969) Abbey Road\08 Because.mp3
You Never Give Me Your Money;Abbey Road;The Beatles;1969;243;9;Pop/Rock;D:\MUSICA\The Beatles\(1969) Abbey Road\09 You Never Give Me Your Money.mp3
Sun King;Abbey Road;The Beatles;1969;146;10;Pop/Rock;D:\MUSICA\The Beatles\(1969) Abbey Road\10 Sun King.mp3
Mean Mr. Mustard;Abbey Road;The Beatles;1969;67;11;Pop/Rock;D:\MUSICA\The Beatles\(1969) Abbey Road\11 Mean Mr. Mustard.mp3
Polythene Pam;Abbey Road;The Beatles;1969;73;12;Pop/Rock;D:\MUSICA\The Beatles\(1969) Abbey Road\12 Polythene Pam.mp3
She Came In Through The Bathroom Window;Abbey Road;The Beatles;1969;119;13;Pop/Rock;D:\MUSICA\The Beatles\(1969) Abbey Road\13 She Came In Through The Bathroom Window.mp3
Golden Slumbers;Abbey Road;The Beatles;1969;92;14;Pop/Rock;D:\MUSICA\The Beatles\(1969) Abbey Road\14 Golden Slumbers.mp3
Carry That Weight;Abbey Road;The Beatles;1969;97;15;Pop/Rock;D:\MUSICA\The Beatles\(1969) Abbey Road\15 Carry That Weight.mp3
The End;Abbey Road;The Beatles;1969;142;16;Pop/Rock;D:\MUSICA\The Beatles\(1969) Abbey Road\16 The End.mp3
Her Majesty;Abbey Road;The Beatles;1969;26;17;Pop/Rock;D:\MUSICA\The Beatles\(1969) Abbey Road\17 Her Majesty.mp3
Yellow Submarine;Yellow Submarine;The Beatles;1969;160;1;Pop/Rock;D:\MUSICA\The Beatles\(1969) Yellow Submarine\01 Yellow Submarine.mp3
Only A Northern Song;Yellow Submarine;The Beatles;1969;205;2;Pop/Rock;D:\MUSICA\The Beatles\(1969) Yellow Submarine\02 Only A Northern Song.mp3
All Together Now;Yellow Submarine;The Beatles;1969;131;3;Pop/Rock;D:\MUSICA\The Beatles\(1969) Yellow Submarine\03 All Together Now.mp3
Hey Bulldog;Yellow Submarine;The Beatles;1969;191;4;Pop/Rock;D:\MUSICA\The Beatles\(1969) Yellow Submarine\04 Hey Bulldog.mp3
It'S All Too Much;Yellow Submarine;The Beatles;1969;385;5;Pop/Rock;D:\MUSICA\The Beatles\(1969) Yellow Submarine\05 It's All Too Much.mp3
All You Need Is Love;Yellow Submarine;The Beatles;1969;231;6;Pop/Rock;D:\MUSICA\The Beatles\(1969) Yellow Submarine\06 All You Need Is Love.mp3
Pepperland;Yellow Submarine;The Beatles;1969;141;7;Pop/Rock;D:\MUSICA\The Beatles\(1969) Yellow Submarine\07 Pepperland.mp3
Sea Of Time;Yellow Submarine;The Beatles;1969;180;8;Pop/Rock;D:\MUSICA\The Beatles\(1969) Yellow Submarine\08 Sea Of Time.mp3
Sea Of Holes;Yellow Submarine;The Beatles;1969;137;9;Pop/Rock;D:\MUSICA\The Beatles\(1969) Yellow Submarine\09 Sea Of Holes.mp3
Sea Of Monsters;Yellow Submarine;The Beatles;1969;217;10;Pop/Rock;D:\MUSICA\The Beatles\(1969) Yellow Submarine\10 Sea Of Monsters.mp3
March Of The Meanies;Yellow Submarine;The Beatles;1969;139;11;Pop/Rock;D:\MUSICA\The Beatles\(1969) Yellow Submarine\11 March Of The Meanies.mp3
Pepperland Laid Waste;Yellow Submarine;The Beatles;1969;133;12;Pop/Rock;D:\MUSICA\The Beatles\(1969) Yellow Submarine\12 Pepperland Laid Waste.mp3
Yellow Submarine In Pepperland;Yellow Submarine;The Beatles;1969;134;13;Pop/Rock;D:\MUSICA\The Beatles\(1969) Yellow Submarine\13 Yellow Submarine In Pepperland.mp3
Two Of Us;Let It Be;The Beatles;1970;217;1;Pop/Rock;D:\MUSICA\The Beatles\(1970) Let It Be\01 Two Of Us.mp3
Dig A Pony;Let It Be;The Beatles;1970;235;2;Pop/Rock;D:\MUSICA\The Beatles\(1970) Let It Be\02 Dig A Pony.mp3
Across The Universe;Let It Be;The Beatles;1970;228;3;Pop/Rock;D:\MUSICA\The Beatles\(1970) Let It Be\03 Across The Universe.mp3
I Me Mine;Let It Be;The Beatles;1970;146;4;Pop/Rock;D:\MUSICA\The Beatles\(1970) Let It Be\04 I Me Mine.mp3
Dig It;Let It Be;The Beatles;1970;51;5;Pop/Rock;D:\MUSICA\The Beatles\(1970) Let It Be\05 Dig It.mp3
Let It Be;Let It Be;The Beatles;1970;243;6;Pop/Rock;D:\MUSICA\The Beatles\(1970) Let It Be\06 Let It Be.mp3
Maggie Mae;Let It Be;The Beatles;1970;40;7;Pop/Rock;D:\MUSICA\The Beatles\(1970) Let It Be\07 Maggie Mae.mp3
I'Ve Got A Feeling;Let It Be;The Beatles;1970;218;8;Pop/Rock;D:\MUSICA\The Beatles\(1970) Let It Be\08 I've Got A Feeling.mp3
One After 909;Let It Be;The Beatles;1970;174;9;Pop/Rock;D:\MUSICA\The Beatles\(1970) Let It Be\09 One After 909.mp3
The Long And Winding Road;Let It Be;The Beatles;1970;218;10;Pop/Rock;D:\MUSICA\The Beatles\(1970) Let It Be\10 The Long And Winding Road.mp3
For You Blue;Let It Be;The Beatles;1970;152;11;Pop/Rock;D:\MUSICA\The Beatles\(1970) Let It Be\11 For You Blue.mp3
Get Back;Let It Be;The Beatles;1970;189;12;Pop/Rock;D:\MUSICA\The Beatles\(1970) Let It Be\12 Get Back.mp3
Love Me Do;Past Masters, Volume One;The Beatles;1988;146;1;Pop/Rock;D:\MUSICA\The Beatles\Past Masters\Past Masters, Volume One\01 Love Me Do.mp3
From Me To You;Past Masters, Volume One;The Beatles;1988;117;2;Pop/Rock;D:\MUSICA\The Beatles\Past Masters\Past Masters, Volume One\02 From Me To You.mp3
Thank You Girl;Past Masters, Volume One;The Beatles;1988;124;3;Pop/Rock;D:\MUSICA\The Beatles\Past Masters\Past Masters, Volume One\03 Thank You Girl.mp3
She Loves You;Past Masters, Volume One;The Beatles;1988;141;4;Pop/Rock;D:\MUSICA\The Beatles\Past Masters\Past Masters, Volume One\04 She Loves You.mp3
I'Ll Get You;Past Masters, Volume One;The Beatles;1988;126;5;Pop/Rock;D:\MUSICA\The Beatles\Past Masters\Past Masters, Volume One\05 I'll Get You.mp3
I Want To Hold Your Hand;Past Masters, Volume One;The Beatles;1988;147;6;Pop/Rock;D:\MUSICA\The Beatles\Past Masters\Past Masters, Volume One\06 I Want To Hold Your Hand.mp3
This Boy;Past Masters, Volume One;The Beatles;1988;136;7;Pop/Rock;D:\MUSICA\The Beatles\Past Masters\Past Masters, Volume One\07 This Boy.mp3
Komm, Gib Mir Deine Hand;Past Masters, Volume One;The Beatles;1988;146;8;Pop/Rock;D:\MUSICA\The Beatles\Past Masters\Past Masters, Volume One\08 Komm, Gib Mir Deine Hand.mp3
Sie Liebt Dich;Past Masters, Volume One;The Beatles;1988;139;9;Pop/Rock;D:\MUSICA\The Beatles\Past Masters\Past Masters, Volume One\09 Sie Liebt Dich.mp3
Long Tall Sally;Past Masters, Volume One;The Beatles;1988;123;10;Pop/Rock;D:\MUSICA\The Beatles\Past Masters\Past Masters, Volume One\10 Long Tall Sally.mp3
I Call Your Name;Past Masters, Volume One;The Beatles;1988;129;11;Pop/Rock;D:\MUSICA\The Beatles\Past Masters\Past Masters, Volume One\11 I Call Your Name.mp3
Slow Down;Past Masters, Volume One;The Beatles;1988;177;12;Pop/Rock;D:\MUSICA\The Beatles\Past Masters\Past Masters, Volume One\12 Slow Down.mp3
Matchbox;Past Masters, Volume One;The Beatles;1988;119;13;Pop/Rock;D:\MUSICA\The Beatles\Past Masters\Past Masters, Volume One\13 Matchbox.mp3
I Feel Fine;Past Masters, Volume One;The Beatles;1988;140;14;Pop/Rock;D:\MUSICA\The Beatles\Past Masters\Past Masters, Volume One\14 I Feel Fine.mp3
She'S A Woman;Past Masters, Volume One;The Beatles;1988;183;15;Pop/Rock;D:\MUSICA\The Beatles\Past Masters\Past Masters, Volume One\15 She's A Woman.mp3
Bad Boy;Past Masters, Volume One;The Beatles;1988;141;16;Pop/Rock;D:\MUSICA\The Beatles\Past Masters\Past Masters, Volume One\16 Bad Boy.mp3
Yes It Is;Past Masters, Volume One;The Beatles;1988;162;17;Pop/Rock;D:\MUSICA\The Beatles\Past Masters\Past Masters, Volume One\17 Yes It Is.mp3
I'M Down;Past Masters, Volume One;The Beatles;1988;154;18;Pop/Rock;D:\MUSICA\The Beatles\Past Masters\Past Masters, Volume One\18 I'm Down.mp3
Day Tripper;Past Masters, Volume Two;The Beatles;1988;169;1;Pop/Rock;D:\MUSICA\The Beatles\Past Masters\Past Masters, Volume Two\01 Day Tripper.mp3
We Can Work It Out;Past Masters, Volume Two;The Beatles;1988;136;2;Pop/Rock;D:\MUSICA\The Beatles\Past Masters\Past Masters, Volume Two\02 We Can Work It Out.mp3
Paperback Writer;Past Masters, Volume Two;The Beatles;1988;139;3;Pop/Rock;D:\MUSICA\The Beatles\Past Masters\Past Masters, Volume Two\03 Paperback Writer.mp3
Rain;Past Masters, Volume Two;The Beatles;1988;181;4;Pop/Rock;D:\MUSICA\The Beatles\Past Masters\Past Masters, Volume Two\04 Rain.mp3
Lady Madonna;Past Masters, Volume Two;The Beatles;1988;138;5;Pop/Rock;D:\MUSICA\The Beatles\Past Masters\Past Masters, Volume Two\05 Lady Madonna.mp3
The Inner Light;Past Masters, Volume Two;The Beatles;1988;156;6;Pop/Rock;D:\MUSICA\The Beatles\Past Masters\Past Masters, Volume Two\06 The Inner Light.mp3
Hey Jude;Past Masters, Volume Two;The Beatles;1988;430;7;Pop/Rock;D:\MUSICA\The Beatles\Past Masters\Past Masters, Volume Two\07 Hey Jude.mp3
Revolution;Past Masters, Volume Two;The Beatles;1988;205;8;Pop/Rock;D:\MUSICA\The Beatles\Past Masters\Past Masters, Volume Two\08 Revolution.mp3
Get Back;Past Masters, Volume Two;The Beatles;1988;191;9;Pop/Rock;D:\MUSICA\The Beatles\Past Masters\Past Masters, Volume Two\09 Get Back.mp3
Don'T Let Me Down;Past Masters, Volume Two;The Beatles;1988;216;10;Pop/Rock;D:\MUSICA\The Beatles\Past Masters\Past Masters, Volume Two\10 Don't Let Me Down.mp3
The Ballad Of John And Yoko;Past Masters, Volume Two;The Beatles;1988;180;11;Pop/Rock;D:\MUSICA\The Beatles\Past Masters\Past Masters, Volume Two\11 The Ballad Of John And Yoko.mp3
Old Brown Shoe;Past Masters, Volume Two;The Beatles;1988;199;12;Pop/Rock;D:\MUSICA\The Beatles\Past Masters\Past Masters, Volume Two\12 Old Brown Shoe.mp3
Across The Universe;Past Masters, Volume Two;The Beatles;1988;229;13;Pop/Rock;D:\MUSICA\The Beatles\Past Masters\Past Masters, Volume Two\13 Across The Universe.mp3
Let It Be;Past Masters, Volume Two;The Beatles;1988;232;14;Pop/Rock;D:\MUSICA\The Beatles\Past Masters\Past Masters, Volume Two\14 Let It Be.mp3
You Know My Name (Look Up The Number);Past Masters, Volume Two;The Beatles;1988;260;15;Pop/Rock;D:\MUSICA\The Beatles\Past Masters\Past Masters, Volume Two\15 You Know My Name (Look Up The Number).mp3
Well Well Well;Barely Legal;The Hives;1997;62;1;Other;D:\MUSICA\The Hives\(1996) barely legal\01 - well well well.mp3
A.K.A. I-D-I-O-T;Berely Legal;The Hives;1996;133;2;Alternative;D:\MUSICA\The Hives\(1996) barely legal\02 - A.K.A. I-D-I-O-T.mp3
Here We Go Again;Barely Legal;The Hives;1997;133;3;Other;D:\MUSICA\The Hives\(1996) barely legal\03 - Here We Go Again.mp3
I'M A Wicked One;Barely Legal;The Hives;1997;106;4;Other;D:\MUSICA\The Hives\(1996) barely legal\04 - i'm a wicked one.mp3
Automatic Schmuck;Barely Legal;The Hives;1997;131;5;Other;D:\MUSICA\The Hives\(1996) barely legal\05 - automatic schmuck.mp3
King Of Asskissing;Barely Legal;The Hives;1997;107;6;Other;D:\MUSICA\The Hives\(1996) barely legal\06 - king of asskissing.mp3
Hail Hail Spit'N Drool;Barely Legal;The Hives;1997;87;7;Other;D:\MUSICA\The Hives\(1996) barely legal\07 - Hail Hail Spit n' Drool.mp3
Black Jack;Barely Legal;The Hives;1997;166;8;Other;D:\MUSICA\The Hives\(1996) barely legal\08 - Black Jack.mp3
What'S That Spell, Go To Hell;Barely Legal;The Hives;1997;101;9;Other;D:\MUSICA\The Hives\(1996) barely legal\09 - what's that spell, go to hell.mp3
Theme From...;Barely Legal;The Hives;1997;170;10;Other;D:\MUSICA\The Hives\(1996) barely legal\10 - Theme From....mp3
Uptempo Venomous Poison;Barley Legal;The Hives;1997;73;11;Noise;D:\MUSICA\The Hives\(1996) barely legal\11 - Uptempo Venomous Poison.mp3
Oh Lord! When? How?;Barely Legal;The Hives;1997;102;12;Punk Rock;D:\MUSICA\The Hives\(1996) barely legal\12 - Oh Lord! When How.mp3
The Stomp;Barely Legal;The Hives;1997;115;13;Other;D:\MUSICA\The Hives\(1996) barely legal\13 - The Stomp.mp3
Closed For The Season;Barely Legal;The Hives;1997;155;14;Other;D:\MUSICA\The Hives\(1996) barely legal\14 - Closed For The Season.mp3
The Hives-Declare Guerre Nucleaire;Veni Vidi Vicious;The Hives;2000;95;1;Rock;D:\MUSICA\The Hives\(2000) veni vidi vicious\01 Declare Guerre Nucleaire.mp3
Die, All Right!;Veni Vidi Vicious;The Hives;2000;166;2;Rock;D:\MUSICA\The Hives\(2000) veni vidi vicious\02 Die, All Right!.mp3
A Get Together To Tear It Apart;Veni Vidi Vicious;The Hives;2000;113;3;Rock;D:\MUSICA\The Hives\(2000) veni vidi vicious\03 A Get Together to Tear It Apart.mp3
Main Offender;Veni Vidi Vicious;The Hives;2000;153;4;Rock;D:\MUSICA\The Hives\(2000) veni vidi vicious\04 Main Offender.mp3
Outsmarted;Veni Vidi Vicious;The Hives;2000;142;5;Rock;D:\MUSICA\The Hives\(2000) veni vidi vicious\05 Outsmarted.mp3
Hate To Say I Told You So;Veni Vidi Vicious;The Hives;2000;202;6;Rock;D:\MUSICA\The Hives\(2000) veni vidi vicious\06 Hate to Say I Told You So.mp3
The Hives-Introduce The Metric System In Time;Veni Vidi Vicious;The Hives;2000;126;7;Rock;D:\MUSICA\The Hives\(2000) veni vidi vicious\07 Introduce the Metric System in Tim.mp3
Find Another Girl;Veni Vidi Vicious;The Hives;2000;192;8;Rock;D:\MUSICA\The Hives\(2000) veni vidi vicious\08 Find Another Girl.mp3
Statecontrol;Veni Vidi Vicious;The Hives;2000;115;9;Rock;D:\MUSICA\The Hives\(2000) veni vidi vicious\09 Statecontrol.mp3
Inspection Wise 1999;Veni Vidi Vicious;The Hives;2000;98;10;Rock;D:\MUSICA\The Hives\(2000) veni vidi vicious\10 Inspection Wise 1999.mp3
Knock Knock;Veni Vidi Vicious;The Hives;2000;130;11;Rock;D:\MUSICA\The Hives\(2000) veni vidi vicious\11 Knock Knock.mp3
Supply And Demand;Veni Vidi Vicious;The Hives;2000;147;12;Rock;D:\MUSICA\The Hives\(2000) veni vidi vicious\12 Supply and Demand.mp3
Abra Cadaver;Tyrannosaurus Hives;The Hives;2004;94;1;Punk Rock;D:\MUSICA\The Hives\(2004) tyrannosaurus hives\01. abra cadaver.mp3
